frame,keypoint,mediapipe_error,mmpose_error,yolo_error,normalized_mediapipe_error,normalized_mmpose_error,normalized_yolo_error
maxV_close_frame_11,left_elbow,52.66708156996814,36.12994543058332,28.56466333743112,0.5182899253646643,0.35555011142527887,0.2811011506220601
maxV_close_frame_11,left_knee,40.27142610376457,20.035034425973915,16.21584194061827,0.3963058860954721,0.19716217773565883,0.15957799936119224
maxV_close_frame_11,left_shoulder,112.76760572993592,41.84269494747655,38.1380611337401,1.1097313960651976,0.4117685391884371,0.37531171785737355
maxV_close_frame_11,left_hip,88.51109824610043,9.474607954607647,12.93402490926723,0.8710262489667626,0.09323838920387748,0.1272820631988718
maxV_close_frame_11,left_ankle,171.53801421495268,13.945926027688827,13.78786672353861,1.688083370758991,0.13724005098762765,0.13568460985610462
maxV_close_frame_11,left_wrist,56.83969044053683,18.63964388073519,38.052543254722394,0.5593520285918945,0.18343032018844418,0.37447014749098545
maxV_close_frame_11,left_feet,221.38087705128225,3.5654021094339305,2213.808770512823,2.178580525515578,0.03508666017004531,
maxV_close_frame_11,right_shoulder,122.91649257276045,27.67939231825574,34.87816536621526,1.2096052764379681,0.27238931323182314,0.3432315060119072
maxV_close_frame_11,right_elbow,69.2964749933101,25.410871782439774,1248.4665995414339,0.6819376312811848,0.25006509658362547,12.28599803535682
maxV_close_frame_11,right_wrist,85.94716953361852,74.8637139742258,1267.84573652277,0.8457949587296686,0.7367241087143941,12.476705611328063
maxV_close_frame_11,right_hip,85.83087251913553,21.340328959703985,3.571212325033781,0.8446504948793896,0.21000741210785592,0.035143837748901625
maxV_close_frame_11,right_knee,98.50277288636812,57.78608692839998,70.06023607986764,0.9693530244250269,0.5686653937991223,0.6894537051692444
maxV_close_frame_11,right_ankle,170.56918101318905,85.54501727968544,189.9141607530389,1.6785492087575178,0.8418374305078076,1.8689206477412366
maxV_close_frame_11,right_feet,260.1928741186643,96.89569016051222,2601.928741186643,2.5605243595703113,0.9535379315584867,
maxV_close_frame_12,left_elbow,34.06145524338452,23.093101480177353,38.16726520563629,0.3305179962872963,0.22408571726452728,0.37035904453855795
maxV_close_frame_12,left_knee,48.89047071240872,3.1747467332399495,27.24613842418976,0.47441250827198694,0.030806403352185215,0.2643850362288483
maxV_close_frame_12,left_shoulder,130.39866482415243,27.23210437335508,36.31052674666242,1.2653336479094912,0.2642488557183995,0.35234203761079913
maxV_close_frame_12,left_hip,112.55440638254187,21.455528822258508,8.300081873091765,1.0921804897954002,0.2081954028371858,0.08054049394285973
maxV_close_frame_12,left_ankle,20.51875509611251,7.328450163873676,16.221727174055054,0.19910534568231733,0.07111218962158924,0.15740879899513968
maxV_close_frame_12,left_wrist,70.51331640188103,21.970327267819897,94.3891264291467,0.6842314834228458,0.2131907898370355,0.9159122743215454
maxV_close_frame_12,left_feet,20.23579638854352,6.416304236953646,202.3579638854352,0.1963596337217014,0.06226111024365277,
maxV_close_frame_12,right_shoulder,130.423082963838,36.40225041918165,31.92482518936137,1.2655705912386668,0.3532320854445321,0.30978503936526025
maxV_close_frame_12,right_elbow,99.95571281495636,55.655863976275256,113.73053251883165,0.9699280809055959,0.5400610312047537,1.1035931217915953
maxV_close_frame_12,right_wrist,114.8321922812047,16.216461499048926,180.47018496802622,1.1142831635014425,0.1573577031056749,1.751206561757658
maxV_close_frame_12,right_hip,106.5637680363596,19.45623818602214,12.525954884629227,1.0340498618315064,0.18879512970255102,0.12154658338788422
maxV_close_frame_12,right_knee,177.04140487803522,65.22405710632599,143.92727936182683,1.717935125849948,0.6329067419601232,1.3966096176995306
maxV_close_frame_12,right_ankle,160.80362306047763,19.561059394519557,183.7013753029505,1.5603705393652942,0.18981227050153987,1.7825606700155392
maxV_close_frame_12,right_feet,132.7441719539675,28.949903957783413,1327.441719539675,1.288093459881254,0.2809176584049399,
maxV_close_frame_17,left_elbow,47.986140488232344,24.6776683789449,21.46258828232639,0.4738372279365325,0.24367865091137725,0.21193147089073724
maxV_close_frame_17,left_knee,67.78717239513723,228.31956346140515,40.766942827742604,0.6693617267520083,2.254532411514987,0.4025515489348794
maxV_close_frame_17,left_shoulder,83.48794525623396,6.2387743383232825,26.3138272574974,0.8243983813624709,0.06160452805988054,0.25983483641804833
maxV_close_frame_17,left_hip,5.190886271023419,65.84511761173962,51.081296249265826,0.051257199186475894,0.6501849843488207,0.5044002198945865
maxV_close_frame_17,left_ankle,219.06709466099596,218.65882392897302,259.1985334032014,2.1631692778403737,2.1591378248012028,2.559445567061313
